,label,mr,ref
4328,1,name the wrestlers   eattype coffee shop   food english   pricerange cheap   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers one star rating appreciates adult patron
4329,1,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area city centre   familyfriendly yes   near burger king ,eagle coffee shop located near burger king next river shop serves breakfast food low prices
4330,0,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly yes ,fitzbillies mid priced coffee shop entire family located city centre
4331,1,name browns cambridge   eattype coffee shop   food english   customer rating average   area city centre   familyfriendly no   near crowne plaza hotel ,browns cambridge english coffee shop located near riverside near crowne plaza hotel family friendly customer rated average
4332,0,name the golden palace   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside ,golden palace coffee shop along river city centre
4333,1,name the wrestlers   eattype coffee shop   food english   pricerange high   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers family friendly moderate approval rating
4334,1,name cocum   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   familyfriendly yes ,cheap family friendly chinese coffee shop rated 5 5 cocum
4335,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area city centre   familyfriendly yes ,fitzbillies coffee shop located centre city serves chinese food family friendly environment average customer rating cheap prices
4336,1,name cotto   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area city centre   near the portland arms ,cheap coffee shop serves chinese food called cotto located city centre near portland arms customers rate average
4337,0,name the eagle   customer rating 5 out of 5   area city centre   familyfriendly no   near café brazil ,eagle restaurant located near café brazil city centre popular customers child friendly
4338,1,name the eagle   eattype coffee shop   food english   pricerange high   customer rating average   area city centre   familyfriendly no   near burger king ,city centre english coffee shop 5 5 rating called eagle near burger king family friendly cheap
4339,0,name wildwood   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   near ranch ,wildwood coffee shop provides chinese food price range £20 25 high customer rating located near ranch
4340,1,name the wrestlers   customer rating 1 out of 5   familyfriendly yes ,wrestlers adult oriented near sorrento average ratings
4341,0,name the mill   eattype coffee shop   food chinese   pricerange moderate   area city centre   near the sorrento ,mill coffee shop providing chinese food moderate price range located city centre near sorrento
4342,0,name the wrestlers   customer rating average   familyfriendly yes ,wrestlers family friendly average customer rating
4343,0,name cotto   eattype coffee shop   food english   pricerange high   customer rating average   area riverside   near the portland arms ,cotto coffee shop portland arms river serves english food high price range given average reviews
4344,0,name cocum   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   familyfriendly no ,rated 1 5 customers cocum english coffee shop high price range children friendly
4345,1,name fitzbillies   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre   familyfriendly yes ,fitzbillies coffee shop serves chinese food riverside area moderately priced average customer rating kid friendly
4346,1,name the cambridge blue   eattype coffee shop   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,cambridge blue children friendly restaurant providing coffee shop food low customer rating located riverside near burger king
4347,0,name cocum   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly no ,coffee shop cocum serves english food average price kids friendly highly rated customers
4348,1,name alimentum   area riverside   familyfriendly no ,family friendly venue named alimentum located riverside near burger king
4349,1,name the golden palace   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area riverside ,golden palace average rated restaurant low prices next river serves breakfast
4350,1,name midsummer house   customer rating low   near the bakers ,midsummer house restaurant near bakers 1 5 star rating
4351,1,name the wrestlers   eattype coffee shop   food english   pricerange less than £20   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers coffee shop also serves chinese food less £20 located riverside near raja indian cuisine
4352,1,name fitzbillies   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area riverside   familyfriendly yes ,located near riverside fitzbillies chinese coffee shop highly rated coffee shop children friendly menu starting £30
4353,0,name the wrestlers   eattype coffee shop   food english   pricerange cheap   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers cheap family friendly english coffee shop riverside area near raja indian cuisine
